10 196
11 177
12 149
13 106
14 120
15 91
16 86
17 60
18 69
19 71
20 70
21 54
22 54
23 57
24 48
25 60
26 54
27 37
28 31
29 29
30 29
31 27
32 30
33 24
34 24
35 20
36 19
37 29
38 15
39 17
40 25
41 13
42 15
43 11
44 18
45 11
46 16
47 18
48 10
49 14
50 12
51 10
52 10
53 11
54 14
55 14
56 9
57 16
58 12
59 5
60 6
61 18
62 10
63 9
64 13
65 9
66 6
67 15
68 6
69 3
70 4
71 5
72 7
73 7
74 7
75 6
76 5
77 5
78 7
79 10
80 11
81 7
82 5
83 7
84 6
85 4
86 5
87 5
88 8
89 8
90 8
91 7
92 4
93 1
94 3
95 5
96 4
97 4
98 3
99 2
100 8
101 8
102 6
103 6
104 6
105 4
106 1
107 5
108 7
109 6
110 5
111 5
112 1
113 3
114 5
115 3
116 2
117 3
118 5
119 3
120 5
121 3
122 3
123 3
124 6
125 3
126 3
127 3
128 1
129 2
130 5
131 6
132 3
133 2
134 4
135 1
136 1
137 4
138 5
139 5
140 1
141 2
142 3
143 5
144 4
145 3
146 2
147 2
148 1
149 1
150 2
151 2
152 1
153 2
154 3
155 1
156 2
157 3
158 3
159 3
160 1
161 1
163 1
164 1
165 1
166 2
167 1
168 3
169 4
170 1
171 4
172 2
173 3
174 2
175 2
176 1
177 3
179 1
181 5
182 3
184 3
185 4
186 3
188 2
189 2
190 1
192 2
193 2
195 2
196 1
197 1
198 1
201 1
202 4
203 1
204 1
205 1
206 3
207 3
208 2
210 1
211 4
213 2
215 2
216 1
217 1
219 1
220 2
221 1
222 1
224 2
226 1
227 1
228 1
230 1
231 1
232 2
233 2
235 2
236 2
237 3
238 1
240 6
241 3
242 2
245 1
246 1
250 2
251 1
252 1
254 1
256 1
259 1
260 1
261 1
264 1
265 1
267 1
268 1
270 3
271 1
274 1
276 1
277 3
279 1
280 1
282 1
283 2
285 1
286 2
292 1
293 1
296 2
298 1
299 1
304 1
306 4
307 1
308 1
309 3
311 2
314 2
315 1
318 2
321 1
322 1
323 1
326 1
329 1
330 1
331 1
336 2
339 1
340 2
341 2
345 2
347 1
348 1
349 1
354 1
360 1
363 1
364 2
365 1
366 1
367 1
368 1
370 2
371 2
372 2
375 1
376 2
379 2
380 1
385 1
386 2
390 1
396 2
397 1
400 1
402 1
403 1
405 1
407 1
409 1
417 1
419 2
420 2
426 1
434 1
436 1
442 1
444 1
447 1
451 1
457 2
458 1
461 1
466 2
470 2
472 1
473 2
481 1
491 1
492 1
497 1
498 1
500 1
502 1
503 1
510 1
516 1
518 2
520 1
522 1
524 1
528 1
535 2
537 1
538 1
541 1
546 1
558 1
560 2
571 1
582 1
583 2
584 1
598 1
606 1
610 1
615 1
620 1
623 1
632 1
639 1
661 1
672 1
674 1
681 1
699 2
700 1
706 1
708 1
719 1
724 1
730 1
733 1
736 1
737 1
738 1
754 1
759 1
785 1
797 1
802 1
806 1
827 1
843 1
847 1
883 1
884 1
887 1
888 1
901 1
907 1
923 1
929 1
931 1
944 1
949 1
954 1
972 1
987 1
998 2
1001 1
1021 1
1027 1
1042 1
1052 1
1054 1
1060 1
1066 1
1068 1
1073 1
1116 1
1121 1
1151 1
1152 1
1153 1
1161 1
1186 1
1190 1
1237 1
1240 1
1250 2
1251 1
1272 1
1276 1
1279 1
1310 1
1314 1
1345 1
1347 1
1350 1
1355 1
1371 1
1414 1
1416 1
1421 1
1521 1
1526 1
1534 1
1535 1
1571 1
1659 1
1698 1
1719 1
1735 1
1757 1
1765 1
1800 1
1849 1
1852 1
1877 1
1880 1
1900 1
1937 1
1953 1
1962 1
2007 1
2017 1
2035 1
2121 1
2169 1
2170 1
2265 1
2285 1
2296 1
2303 1
2338 1
2344 1
2348 1
2370 1
2372 1
2381 1
2383 1
2419 1
2421 1
2449 1
2478 1
2521 1
2598 1
2632 1
2775 1
2786 1
3012 1
3335 1
3429 1
3494 1
3608 1
3754 1
3756 1
3920 1
4027 1
4095 1
4153 1
4252 1
4288 1
4384 1
4629 1
4675 1
4677 1
4756 1
4907 1
4946 1
4949 1
5089 1
5110 1
5154 1
5282 1
5290 1
5604 1
5681 1
5773 1
5851 1
6237 1
6404 1
6444 1
6880 1
8819 1
9345 1
9419 1
10300 1
10928 1
11165 1
11202 1
12843 1
13223 1
15096 1
15257 1
17239 1
18267 1
18812 1
18870 1
23479 1
31635 1
32894 1
38633 1
40522 1
41291 1
42912 1
44654 1
45679 1
51295 1
63766 1
71702 1
97596 1
100603 1
238056 1
251241 1
